"año","estacion","date","O3","PM10","PM2.5","NO","NO2","NOX","CO","SO2","TOUT","RH","WSR","WDR","PRS","RAINF","SR"
2023,"SO",2023-02-26 02:00:00,10,35,21,3.1,8,11,1.82,4.9,19.33,73,1.2,61,701.8,0,0.027
2023,"SO",2023-02-26 03:00:00,13,31,21,4.5,7.6,12,1.82,5,20.69,67,4.3,95,702,0,0.154
2023,"SO",2023-02-26 04:00:00,17,35,29,5.6,7.3,12.9,1.8,5.1,22.05,70,4.7,113,702.1,0,0.356
2023,"SO",2023-02-26 05:00:00,22,56,34,5.8,9.1,15,1.87,7.5,23.24,67,5.4,87,701.7,0,0.444
2023,"SO",2023-02-26 06:00:00,28,70,34,5,8.8,13.8,1.86,9.5,23.86,64,7.4,113,701.1,0,0.561
2023,"SO",2023-02-26 07:00:00,32,69,36,4.7,10.9,15.6,1.9,8,24.23,62,10.2,99,700.4,0,0.588
2023,"SO",2023-02-26 08:00:00,45,73,37,3.6,10.7,14.3,1.96,7.6,24.99,58,10.2,104,699.1,0,0.593
2023,"SO",2023-02-26 09:00:00,51,66,33,2.7,9.2,11.9,1.9,7.4,25.62,52,10.1,112,698.4,0,0.523
2023,"SO",2023-02-26 10:00:00,47,58,30,2.7,8.7,11.4,1.86,7.1,26.24,54,10,112,697.7,0,0.422
2023,"SO",2023-02-26 11:00:00,42,53,25,2.4,8.5,10.9,1.86,6.8,26.95,52,8.8,105,697.1,0,0.276
2023,"SO",2023-02-26 12:00:00,35,58,25,2.6,8.8,11.4,1.84,6.6,27.07,47,8.9,108,696.8,0,0.122
2023,"SO",2023-02-26 13:00:00,32,50,23,2.2,7.5,9.7,1.84,6.7,26.14,51,8.2,111,696.7,0,0.008
2023,"SO",2023-02-26 14:00:00,22,46,38,2.5,10.9,13.4,2.05,8.4,25.41,52,4.8,164,697,0,0
2023,"SO",2023-02-26 15:00:00,13,62,36,6.9,16.7,23.6,2.4,6.9,24.84,53,3.1,246,697.3,0,0
2023,"SO",2023-02-26 16:00:00,13,64,31,3.6,18.2,21.8,2.15,5.8,24.14,55,4.8,274,697.6,0,0
2023,"SO",2023-02-26 17:00:00,5,64,35,22.7,24.7,47.4,2.42,5.9,23.07,58,1.3,343,698,0,0
2023,"SO",2023-02-26 18:00:00,4,98,38,27,24.6,51.6,2.44,6.3,22.29,62,2.5,307,697.9,0,0
2023,"SO",2023-02-26 19:00:00,5,94,37,30.6,22.2,52.8,2.27,6.5,21.49,65,2.6,286,697.6,0,0
2023,"SO",2023-02-26 20:00:00,4,83,37,25.9,20.9,46.8,2.08,6.5,20.62,66,4.6,304,697.3,0,0
2023,"SO",2023-02-26 21:00:00,4,86,31,15.6,20.4,35.9,1.97,5.5,20.49,65,0.7,312,697.6,0,0
2023,"SO",2023-02-26 22:00:00,5,66,37,31.4,22.3,53.7,1.95,6.2,19.81,66,2.6,301,697.6,0,0
2023,"SO",2023-02-26 23:00:00,5,110,43,25.6,22,47.6,2,5.8,20.32,60,3.7,267,697.5,0,0
2023,"SO",2023-02-27,5,209,39,12.9,23.1,36,1.95,5.7,21.76,43,3.4,249,697.8,0,0
2023,"SO",2023-02-27 01:00:00,NA,115,24,26.6,23.1,49.7,2.23,6.3,23.1,31,3.1,234,698.2,0,0
2023,"SO",2023-02-27 02:00:00,NA,108,41,121.6,25.3,146.9,4.07,12.9,23.36,31,2.5,258,698.6,0,0.033
2023,"SO",2023-02-27 03:00:00,6,205,49,124.8,31,155.8,4.18,10.2,27.26,25,0.5,85,698.9,0,0.199
2023,"SO",2023-02-27 04:00:00,12,235,17,26.7,18.9,45.6,2.2,8.9,31.2,16,6.1,324,699,0,0.363
2023,"SO",2023-02-27 05:00:00,17,105,19,15.4,18.6,34,2.11,7.2,31.46,21,3.2,46,699,0,0.49
2023,"SO",2023-02-27 06:00:00,27,119,28,11.6,21.5,33.1,2.19,10.4,29.44,33,13.7,104,699.1,0,0.585
2023,"SO",2023-02-27 07:00:00,36,139,29,9.1,18,27.1,2.05,10.8,30.1,28,12.2,99,698.7,0,0.629
2023,"SO",2023-02-27 08:00:00,43,152,25,5.9,16.9,22.8,1.9,8.1,30.7,24,15.9,107,697.7,0,0.576
2023,"SO",2023-02-27 09:00:00,50,147,22,4.5,14.4,18.9,1.9,7.4,31.12,23,13.8,108,697.2,0,0.421
2023,"SO",2023-02-27 10:00:00,59,103,20,3.4,12.3,15.7,1.87,6.4,32.1,21,13.6,99,696.8,0,0.451
2023,"SO",2023-02-27 11:00:00,55,91,22,3,11.5,14.5,1.85,6.4,31.51,26,13.9,94,696.6,0,0.296
2023,"SO",2023-02-27 12:00:00,42,90,22,3.6,10.3,13.8,1.83,6.2,30.15,30,13,98,697,0,0.131
2023,"SO",2023-02-27 13:00:00,28,86,21,4.6,14.5,19.1,1.93,6,28.31,31,12.1,107,697.7,0,0.007
2023,"SO",2023-02-27 14:00:00,24,83,20,2.6,14.5,17.1,1.85,6.1,26.95,32,12.7,114,698.5,0,0
2023,"SO",2023-02-27 15:00:00,19,72,20,3.3,17.2,20.6,1.91,9.3,25.96,32,7,132,699.1,0,0
2023,"SO",2023-02-27 16:00:00,21,68,19,3.5,14,17.6,1.87,6.4,25.19,33,6,174,699.4,0,0
2023,"SO",2023-02-27 17:00:00,21,60,18,3.5,12.8,16.3,1.85,5.2,24.69,35,5.2,172,699.5,0,0
2023,"SO",2023-02-27 18:00:00,19,54,20,4.3,14.5,18.8,1.87,5.1,23.91,38,2.4,180,699.3,0,0
2023,"SO",2023-02-27 19:00:00,8,66,35,31.6,29.3,60.8,2.1,6.1,22.52,41,1.8,1,699.1,0,0
2023,"SO",2023-02-27 20:00:00,5,140,49,41.5,27.3,68.7,2.07,7.2,21.26,44,2.6,341,698.9,0,0
2023,"SO",2023-02-27 21:00:00,5,158,42,48.1,27.5,75.7,1.95,6.8,20.4,47,2.7,315,698.6,0,0
2023,"SO",2023-02-27 22:00:00,5,139,56,34.4,25.9,60.3,2.08,7.1,19.62,49,2.7,307,698.4,0,0
2023,"SO",2023-02-27 23:00:00,NA,144,52,35.4,25.1,60.5,2.02,6.5,19.15,50,1.7,328,698.4,0,0
2023,"SO",2023-02-28,NA,156,49,45.4,25.2,70.6,2.21,6.5,18.76,52,1.7,292,698.5,0,0
2023,"SO",2023-02-28 01:00:00,NA,138,45,111.6,27.4,139,2.74,7.4,18.42,52,1.9,299,698.8,0,0
2023,"SO",2023-02-28 02:00:00,NA,153,56,173.7,30.8,204.5,3.9,9.3,18.99,48,1.2,326,698.9,0,0.033
2023,"SO",2023-02-28 03:00:00,6,272,51,104.8,34.3,139.1,3.06,8.6,22.52,36,0.7,26,699,0,0.168
2023,"SO",2023-02-28 04:00:00,14,200,35,35.5,26.4,61.9,2.29,7.9,25.86,28,2.8,48,699.2,0,0.345
2023,"SO",2023-02-28 05:00:00,30,117,14,7,9.4,16.3,1.78,5.4,28.14,22,5.3,100,698.8,0,0.495
2023,"SO",2023-02-28 06:00:00,35,52,21,8.7,19.2,27.8,1.91,9.6,30.56,22,2.9,117,698.4,0,0.572
2023,"SO",2023-02-28 07:00:00,45,70,26,9.6,26.2,35.8,2.3,7.1,31.12,25,8.6,92,697.7,0,0.595
2023,"SO",2023-02-28 08:00:00,66,105,34,6.7,27.9,34.6,2.26,7.6,31.9,24,10.7,98,696.6,0,0.561
2023,"SO",2023-02-28 09:00:00,87,119,32,4,22.7,26.7,2.14,6.9,32.44,23,12,112,695.9,0,0.529
2023,"SO",2023-02-28 10:00:00,93,113,30,3.7,21.2,24.9,2.08,6.9,32.85,24,13,104,695.2,0,0.44
2023,"SO",2023-02-28 11:00:00,105,113,28,2.7,15.4,18.1,1.99,7.4,33.29,26,12,90,694.8,0,0.31
2023,"SO",2023-02-28 12:00:00,67,96,21,3.7,15.9,19.7,1.93,6.3,32.27,24,11.1,96,695,0,0.084
2023,"SO",2023-02-28 13:00:00,45,75,20,3.7,17.1,20.8,2.01,5.8,30.93,27,9.1,113,695.4,0,0.007
2023,"SO",2023-02-28 14:00:00,28,64,22,4.4,23.6,28,2.14,6.1,30,31,5.8,138,695.8,0,0
2023,"SO",2023-02-28 15:00:00,19,60,22,5.9,23.9,29.8,2.15,5.7,29.26,34,5.9,152,696.1,0,0
2023,"SO",2023-02-28 16:00:00,15,61,24,4.9,22.6,27.4,2.19,5.5,28.45,36,5,149,696.3,0,0
2023,"SO",2023-02-28 17:00:00,24,56,20,3.3,16.4,19.7,2,5.2,27.58,33,4.7,136,696.3,0,0
2023,"SO",2023-02-28 18:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2023,"SO",2023-02-28 19:00:00,5,90,32,25,25.4,50.4,2.14,5.8,25,49,1.5,315,696.3,0,0
2023,"SO",2023-02-28 20:00:00,7,93,32,10.3,17,27.3,2.01,5.3,23.52,64,0.9,360,696.4,0,0
2023,"SO",2023-02-28 21:00:00,5,84,49,69.5,25.9,95.5,2.18,7.6,22.51,57,2.3,306,696.3,0,0
2023,"SO",2023-02-28 22:00:00,4,186,46,50.3,24.4,74.7,2.14,6.6,22.11,57,2.5,279,696.3,0,0
2023,"SO",2023-02-28 23:00:00,5,204,45,46.4,21.9,68.3,2.12,6.5,21.68,60,1.7,306,696.2,0,0
2023,"SO",2023-03-01,5,161,48,41.2,23.2,64.4,2.18,6.4,21.69,58,2,256,696.4,0,0
2023,"SO",2023-03-01 01:00:00,5,123,51,80.9,24.5,105.4,2.72,7,21.04,55,1.8,287,696.6,0,0
2023,"SO",2023-03-01 02:00:00,NA,174,55,99.7,29.6,129.2,3.45,11.1,22.58,42,4.1,262,696.9,0,0.031
2023,"SO",2023-03-01 03:00:00,8,189,72,125.1,55.6,180.7,3.9,10.5,25.33,36,3.4,325,697.1,0,0.189
2023,"SO",2023-03-01 04:00:00,21,329,42,26.9,48.9,75.7,2.4,7.6,30.42,22,2.8,312,697.2,0,0.355
2023,"SO",2023-03-01 05:00:00,24,182,18,12.7,18.1,30.8,1.9,6.7,34.11,13,4.4,310,697.1,0,0.495
2023,"SO",2023-03-01 06:00:00,23,98,10,7.5,8,15.5,1.72,5.8,35.21,10,10.1,324,696.6,0,0.595
2023,"SO",2023-03-01 07:00:00,27,79,7,6.4,6.8,13.2,1.73,4.7,35.86,9,10.7,5,695.8,0,0.639
2023,"SO",2023-03-01 08:00:00,27,63,5,3.8,4.5,8.3,1.66,4.4,36.66,8,6.8,360,695,0,0.643
2023,"SO",2023-03-01 09:00:00,35,30,5,2.9,4.7,7.6,1.67,4.5,37.41,8,3.7,331,694.4,0,0.565
2023,"SO",2023-03-01 10:00:00,91,36,21,3,15.4,18.4,2,6.9,36.62,14,9.9,112,693.9,0,0.372
2023,"SO",2023-03-01 11:00:00,80,69,17,2.4,10.1,12.5,1.88,6,36.13,14,11.7,103,693.5,0,0.251
2023,"SO",2023-03-01 12:00:00,59,66,17,3.5,11.7,15.2,1.89,10,34.61,19,10,106,693.7,0,0.066
2023,"SO",2023-03-01 13:00:00,36,62,NA,5.3,22.4,27.7,2.13,7.8,33.4,20,5.9,106,694.1,0,0.007
2023,"SO",2023-03-01 14:00:00,13,62,25,17.8,38.5,56.3,2.68,9,32.23,22,3.1,122,694.4,0,0
2023,"SO",2023-03-01 15:00:00,19,106,27,6.4,27.9,34.3,2.25,11.7,32.14,23,4.2,79,694.7,0,0
2023,"SO",2023-03-01 16:00:00,6,74,44,48.3,41.3,89.7,3.06,13.6,30.42,26,1.1,327,695,0,0
2023,"SO",2023-03-01 17:00:00,5,158,58,97,41.6,138.7,2.89,10.8,28.4,29,3.4,339,695.1,0,0
2023,"SO",2023-03-01 18:00:00,5,NA,46,89.5,38.6,128.1,2.51,9,27.28,30,2.5,304,695,0,0
2023,"SO",2023-03-01 19:00:00,5,NA,29,50.6,37.7,88.2,2.14,7.2,27.51,27,3.4,31,694.8,0,0
2023,"SO",2023-03-01 20:00:00,7,NA,24,22,36.7,58.7,1.96,6.7,27.64,24,2.5,322,694.5,0,0
2023,"SO",2023-03-01 21:00:00,5,NA,22,11.6,33.7,45.3,1.93,5.9,26.14,26,0.4,252,694.1,0,0
2023,"SO",2023-03-01 22:00:00,7,NA,NA,11.1,23.3,34.4,1.85,12,27.88,15,12.6,286,693.6,0,0
2023,"SO",2023-03-01 23:00:00,13,NA,36,3.9,12.2,16.1,1.66,5.1,28.41,13,15,290,693.5,0,0
2023,"SO",2023-03-02,16,NA,7,3.2,9.7,12.8,1.65,4.3,27.55,14,13.5,272,693.4,0,0
2023,"SO",2023-03-02 01:00:00,14,NA,9,4.8,12.3,17.1,1.72,4.5,27.14,15,10.4,291,693.5,0,0
2023,"SO",2023-03-02 02:00:00,13,40,13,7,13.5,20.5,1.79,4.5,26.7,16,12.1,291,693.7,0,0.025
2023,"SO",2023-03-02 03:00:00,13,95,14,9.4,13.9,23.3,1.86,4.9,27.26,16,8.8,300,694,0,0.1
2023,"SO",2023-03-02 04:00:00,18,70,13,8.2,12.4,20.6,1.8,5.1,28.66,15,9.7,285,694.1,0,0.199
2023,"SO",2023-03-02 05:00:00,27,65,21,5.6,8.2,13.9,1.75,4.7,31.56,12,13.8,303,693.4,0,0.443
2023,"SO",2023-03-02 06:00:00,30,310,29,4.8,6.2,11,1.73,4.9,33.43,9,14.7,304,692.6,0,0.575
2023,"SO",2023-03-02 07:00:00,33,170,18,4.1,5.1,9.2,1.72,4.3,34.66,8,14.4,295,691.3,0,0.628
2023,"SO",2023-03-02 08:00:00,36,178,18,3.6,5.8,9.5,1.72,4.6,35.61,7,11.7,283,690.1,0,0.633
2023,"SO",2023-03-02 09:00:00,42,134,17,3.9,7.2,11.2,1.74,5.8,36.42,7,3.6,7,688.9,0,0.571
2023,"SO",2023-03-02 10:00:00,31,135,27,3.8,6,9.7,1.71,4.4,37.66,5,13.6,309,688,0,0.441
2023,"SO",2023-03-02 11:00:00,29,327,24,3.5,6.7,10.2,1.71,4.3,37.2,4,17.1,306,687.7,0,0.215
2023,"SO",2023-03-02 12:00:00,26,246,17,4,8.7,12.7,1.75,4.4,36.86,5,17.7,301,687.6,0,0.114
2023,"SO",2023-03-02 13:00:00,20,151,18,5.4,12.9,18.3,1.79,4.4,36.25,5,16.7,295,688,0,0.017
2023,"SO",2023-03-02 14:00:00,13,149,18,5.8,25.4,31.2,1.96,6.6,33.66,11,9.5,314,689.1,0,0
2023,"SO",2023-03-02 15:00:00,12,107,23,6.6,33.3,39.9,2.25,6.6,30.97,22,4.3,61,689.8,0,0
2023,"SO",2023-03-02 16:00:00,16,86,17,5.9,19.7,25.6,1.91,5.2,32.38,10,10,303,690.5,0,0
2023,"SO",2023-03-02 17:00:00,21,95,13,3.3,13,16.2,1.73,4.8,32.69,5,13.1,300,691.3,0,0
2023,"SO",2023-03-02 18:00:00,26,106,35,2.4,7.8,10.3,1.7,5,30.08,7,9.3,283,692.6,0,0
2023,"SO",2023-03-02 19:00:00,25,421,86,2.4,9.8,12.2,1.76,7.5,21.07,17,5.8,129,694.2,0,0
2023,"SO",2023-03-02 20:00:00,38,497,69,1.9,9.1,11,1.73,5.3,24.48,6,12.3,296,694,0,0
2023,"SO",2023-03-02 21:00:00,40,470,60,1.7,8.1,9.8,1.71,5.5,23.38,6,15.3,293,694.2,0,0
2023,"SO",2023-03-02 22:00:00,44,421,48,1.6,5,6.6,1.64,4.8,22.17,6,14.1,291,694.6,0,0
2023,"SO",2023-03-02 23:00:00,43,307,35,1.6,6.3,7.9,1.65,5.2,21.12,6,11,297,695.2,0,0
2023,"SO",2023-03-03,30,204,25,1.8,18.2,19.9,1.69,7.5,20.21,6,11.4,318,696,0,0
2023,"SO",2023-03-03 01:00:00,20,146,19,4.2,27.6,31.7,1.81,7.3,18.92,9,5.9,342,696.6,0,0
2023,"SO",2023-03-03 02:00:00,10,127,35,21.8,28.8,50.6,2.29,8.1,17.69,18,3.7,124,697.1,0,0.036
2023,"SO",2023-03-03 03:00:00,24,181,27,6.8,14.9,21.7,1.88,9.6,18.61,18,6.8,109,697.8,0,0.204
2023,"SO",2023-03-03 04:00:00,33,153,20,5.7,10.8,16.5,1.81,7.7,19.93,14,6,106,698.3,0,0.379
2023,"SO",2023-03-03 05:00:00,36,118,19,6.2,13.8,20,1.82,5.7,22.62,8,2.9,337,698.1,0,0.528
2023,"SO",2023-03-03 06:00:00,36,110,19,7.6,16.3,24,1.89,5.7,23.48,8,8.3,90,697.9,0,0.622
2023,"SO",2023-03-03 07:00:00,38,110,16,12.2,14.4,26.6,1.92,5.5,24.64,7,8.8,82,697.2,0,0.677
2023,"SO",2023-03-03 08:00:00,43,104,16,6.5,16.4,22.9,1.91,5.8,25.49,6,9.3,96,696.5,0,0.668
2023,"SO",2023-03-03 09:00:00,49,87,15,6.1,16.1,22.2,1.95,6.3,26.07,5,11.4,106,695.8,0,0.599
2023,"SO",2023-03-03 10:00:00,56,95,16,4.3,15.9,20.2,1.89,6.5,26.05,6,12.4,93,695.2,0,0.478
2023,"SO",2023-03-03 11:00:00,68,97,15,3,12.6,15.7,1.84,8.3,25.56,8,13.4,93,695,0,0.327
2023,"SO",2023-03-03 12:00:00,60,97,15,2.6,9.3,11.9,1.82,8.1,24.62,11,12.8,104,695.3,0,0.155
2023,"SO",2023-03-03 13:00:00,48,94,16,4.9,13.9,18.8,1.93,9.8,23.09,12,11.6,111,695.9,0,0.011
2023,"SO",2023-03-03 14:00:00,37,84,13,3.7,19.1,22.8,1.89,6.6,22.07,13,8.5,113,696.3,0,0
2023,"SO",2023-03-03 15:00:00,31,72,19,6.1,20.2,26.3,2.05,7.3,21.52,14,5.9,134,696.7,0,0
2023,"SO",2023-03-03 16:00:00,30,72,19,4.5,18.7,23.2,2.01,6.9,21.05,14,6.6,130,697.1,0,0
2023,"SO",2023-03-03 17:00:00,31,75,18,4.4,17.5,21.9,2,5.6,20.39,13,6,122,697.4,0,0
2023,"SO",2023-03-03 18:00:00,38,63,14,2.5,10.4,12.9,1.81,4.8,20.02,14,6.8,113,697.4,0,0
2023,"SO",2023-03-03 19:00:00,37,62,13,2.6,9.9,12.4,1.79,4.6,19.1,16,2.3,209,697.5,0,0
2023,"SO",2023-03-03 20:00:00,7,57,29,18.4,35.3,53.7,2.03,6.5,17.19,18,1.4,349,697.7,0,0
2023,"SO",2023-03-03 21:00:00,5,107,38,33.7,36.2,69.8,2.12,6.6,16.09,20,1.7,330,697.8,0,0
2023,"SO",2023-03-03 22:00:00,5,145,31,32.5,34,66.6,1.98,6.7,15.29,21,2.6,337,697.8,0,0
2023,"SO",2023-03-03 23:00:00,5,127,43,27.9,32.5,60.5,2.04,7.1,14.55,22,2.2,321,697.9,0,0
2023,"SO",2023-03-04,6,136,48,36.7,32.6,69.3,2.17,7.2,14.52,23,2.3,292,698.2,0,0
2023,"SO",2023-03-04 01:00:00,6,140,50,74,35.1,109.1,2.41,8.4,14.01,24,2.2,305,698.6,0,0
2023,"SO",2023-03-04 02:00:00,6,150,53,101.8,36.9,138.8,2.85,10,14.45,23,3.1,312,699.2,0,0.045
2023,"SO",2023-03-04 03:00:00,8,185,45,74.4,39.3,113.7,2.61,9,18.96,17,1.8,360,699.6,0,0.219
2023,"SO",2023-03-04 04:00:00,31,183,31,16.3,36.3,52.6,2.07,10.4,21.73,13,2,58,700,0,0.388
2023,"SO",2023-03-04 05:00:00,32,144,30,13.3,24.8,38.1,2.04,9.8,23.65,11,4.2,91,700.3,0,0.525
2023,"SO",2023-03-04 06:00:00,40,111,23,8.2,19.7,27.9,1.95,8.3,25.05,11,5.1,93,700.3,0,0.623
2023,"SO",2023-03-04 07:00:00,45,95,28,7.5,18.9,26.4,2.07,8.1,25.8,12,8.2,117,700.1,0,0.654
2023,"SO",2023-03-04 08:00:00,50,110,20,5.9,16.2,22.1,2.01,7.9,26.37,12,11.6,109,699.5,0,0.647
2023,"SO",2023-03-04 09:00:00,55,99,24,6.4,20.3,26.7,2,9.2,26.95,13,13,106,699,0,0.594
2023,"SO",2023-03-04 10:00:00,61,128,25,5.2,19,24.1,1.96,7.5,27.23,16,13.9,100,698.5,0,0.473
2023,"SO",2023-03-04 11:00:00,72,113,23,3.7,13.6,17.3,1.9,12.8,27.27,18,13.7,81,698.4,0,0.312
2023,"SO",2023-03-04 12:00:00,63,115,20,3.4,11.2,14.6,1.86,10.9,26.58,17,13.3,75,698.7,0,0.126
2023,"SO",2023-03-04 13:00:00,57,95,20,2.3,11.4,13.7,1.86,12.1,25.54,19,11.3,97,699.1,0,0.012
2023,"SO",2023-03-04 14:00:00,46,87,26,3.1,15.7,18.7,2.02,8.3,24.45,19,8.2,121,699.5,0,0
2023,"SO",2023-03-04 15:00:00,36,84,18,4.4,11.5,15.9,1.85,6.3,23.74,24,11,89,699.9,0,0
2023,"SO",2023-03-04 16:00:00,35,77,14,2.7,7.9,10.6,1.8,5,22.13,35,11.6,98,700.6,0,0
2023,"SO",2023-03-04 17:00:00,33,70,13,2.3,8.2,10.4,1.79,5.2,20.74,42,12.6,109,701,0,0
2023,"SO",2023-03-04 18:00:00,33,58,12,1.8,7.6,9.5,1.79,6,19.79,46,8.3,129,701.1,0,0
2023,"SO",2023-03-04 19:00:00,27,44,12,3,12.2,15.1,1.82,6.5,18.6,48,7.9,145,701.3,0,0
2023,"SO",2023-03-04 20:00:00,23,32,11,2.2,15.7,17.9,1.82,5.6,17.24,54,7.9,150,701.1,0,0
2023,"SO",2023-03-04 21:00:00,22,39,11,2.4,14.9,17.3,1.81,5.4,16.36,60,4.2,160,701.1,0,0
2023,"SO",2023-03-04 22:00:00,21,36,13,1.9,14.6,16.4,1.87,5.1,15.66,64,4.6,114,701,0,0
2023,"SO",2023-03-04 23:00:00,16,42,16,2.4,16.9,19.2,1.92,6.5,15.07,66,2.8,89,700.9,0,0
2023,"SO",2023-03-05,14,52,18,2.2,17.6,19.8,1.99,7.5,14.58,68,1.2,66,700.8,0,0
2023,"SO",2023-03-05 01:00:00,6,46,30,12.7,24.2,36.9,2.07,9.3,14.31,62,3.2,315,701,0,0
2023,"SO",2023-03-05 02:00:00,6,76,32,23,23.9,46.9,2.11,7.7,14.43,59,2.2,310,701.3,0,0.042
2023,"SO",2023-03-05 03:00:00,17,95,32,13.8,22.9,36.7,2.08,9.7,17.8,52,2.3,38,701.8,0,0.212
2023,"SO",2023-03-05 04:00:00,28,91,20,7.5,14.2,21.7,1.95,12.7,19.59,47,2.7,58,702,0,0.382
2023,"SO",2023-03-05 05:00:00,35,72,28,7.2,16.7,23.9,2.06,12,20.76,47,3.9,75,702.2,0,0.519
2023,"SO",2023-03-05 06:00:00,49,75,31,5.4,16.3,21.7,2.14,9.3,21.95,47,4.9,85,702,0,0.616
2023,"SO",2023-03-05 07:00:00,59,73,32,3.8,14.2,18,2.12,8.5,23.24,43,8.4,94,701.4,0,0.661
2023,"SO",2023-03-05 08:00:00,59,72,33,4.1,15.6,19.7,2.09,9.5,24.26,40,9.9,90,700.6,0,0.646
2023,"SO",2023-03-05 09:00:00,67,77,32,3.9,16.1,20,2.03,10.9,25.12,38,11,106,700,0,0.581
2023,"SO",2023-03-05 10:00:00,85,73,27,2.5,13.3,15.8,1.98,9.8,25.83,37,9.6,107,699.6,0,0.467
2023,"SO",2023-03-05 11:00:00,72,74,24,2.4,11.1,13.5,1.93,9.4,26.77,35,10.3,99,699.3,0,0.316
2023,"SO",2023-03-05 12:00:00,51,66,14,2.3,7.3,9.6,1.87,6.9,27.16,32,11.7,91,699.5,0,0.155
2023,"SO",2023-03-05 13:00:00,39,50,13,2.1,8.2,10.3,1.88,7.8,26.14,34,10.3,109,699.7,0,0.009
2023,"SO",2023-03-05 14:00:00,30,52,20,2.4,11.2,13.6,1.95,10.7,25.12,37,8.5,117,699.9,0,0
2023,"SO",2023-03-05 15:00:00,25,54,22,3.4,12.1,15.5,1.99,7.5,24.44,37,6.3,148,700.4,0,0
2023,"SO",2023-03-05 16:00:00,21,44,20,3.5,15.3,18.7,2.1,6.2,23.84,39,5.1,158,700.7,0,0
2023,"SO",2023-03-05 17:00:00,20,46,17,2.8,13.6,16.4,1.98,5.5,22.87,51,7.1,154,700.9,0,0
2023,"SO",2023-03-05 18:00:00,19,70,16,2,11.4,13.4,1.86,5.1,21.27,64,6.8,145,701,0,0
2023,"SO",2023-03-05 19:00:00,13,47,27,1.8,14.2,16,1.84,5,19.99,78,6,145,701.1,0,0
2023,"SO",2023-03-05 20:00:00,12,51,26,2,13,15,1.84,5,19.3,81,2.4,206,701,0,0
2023,"SO",2023-03-05 21:00:00,5,54,28,5.5,20.1,25.5,1.9,5.3,18.82,75,2.3,286,701,0,0
2023,"SO",2023-03-05 22:00:00,6,57,31,12.1,18.7,30.8,1.93,5.7,18.38,73,1.1,17,700.9,0,0
2023,"SO",2023-03-05 23:00:00,5,75,36,24.9,19.4,44.2,1.97,6.5,17.9,71,3.4,330,701,0,0
2023,"SO",2023-03-06,5,81,32,18.4,19.4,37.8,1.97,6,17.96,68,0.5,43,701.2,0,0
2023,"SO",2023-03-06 01:00:00,5,79,31,27.1,20.8,47.8,2.14,6,17.22,67,0.7,360,701.5,0,0
2023,"SO",2023-03-06 02:00:00,NA,76,44,79.7,24.4,104.1,2.82,7.7,17.4,69,3,333,701.8,0,0.038
2023,"SO",2023-03-06 03:00:00,10,178,42,40.3,26.6,66.9,2.43,6.6,20.27,55,2.1,48,702,0,0.197
2023,"SO",2023-03-06 04:00:00,18,130,38,16.6,22.7,39.4,2.19,6,22.8,55,1.2,54,702.2,0,0.366
2023,"SO",2023-03-06 05:00:00,30,114,38,9.6,19.2,28.8,2.09,7.3,24.63,49,3.1,79,702.1,0,0.505
2023,"SO",2023-03-06 06:00:00,45,111,36,5.6,16.5,22.1,2.06,7.5,26.02,41,4.2,73,701.9,0,0.602
2023,"SO",2023-03-06 07:00:00,50,106,41,9.6,20.7,30.3,2.36,7.3,26.59,44,7.8,98,701.3,0,0.643
2023,"SO",2023-03-06 08:00:00,61,108,43,5.2,21.4,26.5,2.37,8.1,27.85,42,10.4,100,700.6,0,0.636
2023,"SO",2023-03-06 09:00:00,72,105,40,4.4,20.7,25.1,2.24,8.4,28.61,37,11.1,111,699.9,0,0.569
2023,"SO",2023-03-06 10:00:00,84,102,36,3.4,18,21.4,2.15,8.3,29.1,37,11.3,107,699.5,0,0.455
2023,"SO",2023-03-06 11:00:00,93,103,35,2.7,17.7,20.4,2.11,9.5,29.24,37,12,99,699.3,0,0.305
2023,"SO",2023-03-06 12:00:00,64,100,29,3.3,16,19.3,2.07,7.7,28.8,38,10.5,101,699.4,0,0.139
2023,"SO",2023-03-06 13:00:00,44,85,23,3.1,13.9,17,2.09,6.3,27.98,42,9.1,108,699.7,0,0.011
2023,"SO",2023-03-06 14:00:00,33,65,21,3.7,15.1,18.8,2.11,5.6,27.05,43,6.9,136,700,0,0
2023,"SO",2023-03-06 15:00:00,21,52,23,3.7,19.8,23.5,2.04,5.8,26.34,47,8.5,128,700.5,0,0
2023,"SO",2023-03-06 16:00:00,17,63,24,4.2,18.5,22.7,2.04,5.6,25.54,48,5.9,137,700.8,0,0
2023,"SO",2023-03-06 17:00:00,24,61,22,2.4,12.3,14.7,1.98,5.3,24.94,49,5.6,140,700.6,0,0
2023,"SO",2023-03-06 18:00:00,14,52,24,2.9,14.5,17.4,1.92,5.1,23.64,57,8.2,142,700.4,0,0
2023,"SO",2023-03-06 19:00:00,13,72,22,2.6,13,15.6,1.86,4.9,22.61,62,7.2,155,700.2,0,0
2023,"SO",2023-03-06 20:00:00,14,55,23,1.9,10.7,12.6,1.86,5,21.78,68,1.4,215,700,0,0
2023,"SO",2023-03-06 21:00:00,6,49,27,2.8,15.1,18,1.88,5,20.52,78,4.7,116,700.2,0,0
