"año","estacion","date","CO","NO","NO2","NOX","O3","PM10","PM2.5","PRS","RAINF","RH","SO2","SR","TOUT","WSR","WDR"
2023,"NTE2",2023-06-03 19:00:00,0.78,2.6,12.7,15.2,32,20,NA,709.9,0.07,83,2.1,0,21.71,8.3,78
2023,"NTE2",2023-06-03 20:00:00,0.81,3.3,13.8,17.1,29,8,NA,709.3,0,83,2.2,0,21.99,7.3,87
2023,"NTE2",2023-06-03 21:00:00,0.77,3.5,11.5,15,29,15,NA,708.8,0,83,2.7,0,22.18,7.4,16
2023,"NTE2",2023-06-03 22:00:00,0.67,3.6,10.1,13.7,30,12,3,708.8,0,82,2.3,0,21.41,8.6,13
2023,"NTE2",2023-06-03 23:00:00,0.72,7.1,18.4,25.5,22,21,NA,709,0,78,2.2,0,20.97,7.9,26
2023,"NTE2",2023-06-04,0.78,7.7,17.2,24.9,25,31,5,709.9,0,78,3.6,0,20.67,10.4,18
2023,"NTE2",2023-06-04 01:00:00,0.77,5.7,14.8,20.4,26,34,13,710.9,0.02,79,4.1,0.003,20.94,6.3,44
2023,"NTE2",2023-06-04 02:00:00,0.73,2.2,13.4,15.5,28,20,19,711.2,0.06,84,2.9,0.034,20.4,4.6,204
2023,"NTE2",2023-06-04 03:00:00,0.83,13.2,14.7,27.9,26,9,7,711.4,0,84,2.9,0.195,21.69,9.2,341
2023,"NTE2",2023-06-04 04:00:00,0.9,14.4,13.6,27.9,29,28,9,711.3,0,79,3,0.232,22.76,12.9,360
2023,"NTE2",2023-06-04 05:00:00,0.88,11,12.3,23.3,38,52,9,711.3,0,70,2.8,0.359,24.28,12.6,359
2023,"NTE2",2023-06-04 06:00:00,0.81,6.4,12.2,18.6,50,37,6,711,0,61,4,0.423,26.6,10.1,50
2023,"NTE2",2023-06-04 07:00:00,0.83,3.9,9.7,13.6,54,28,14,710.4,0,54,7,0.511,28.12,10.2,70
2023,"NTE2",2023-06-04 08:00:00,0.73,3.6,9.9,13.5,48,29,25,710,0,54,3.6,0.162,27.81,8.7,70
2023,"NTE2",2023-06-04 09:00:00,0.68,3.5,9,12.5,48,17,9,709.6,0,53,2.3,0.226,28.51,8.1,95
2023,"NTE2",2023-06-04 10:00:00,0.72,3.1,9.8,12.8,50,14,12,709.3,0,52,2.2,0.172,28.73,9.1,84
2023,"NTE2",2023-06-04 11:00:00,0.75,3.3,10.7,14,48,19,8,709,0,51,2.3,0.214,29.16,9.9,89
2023,"NTE2",2023-06-04 12:00:00,0.75,2.7,10.2,12.9,44,20,16,708.7,0,53,3.2,0.122,28.82,9.1,103
2023,"NTE2",2023-06-04 13:00:00,0.7,2.7,12,14.6,38,26,9,708.9,0,55,4.1,0.049,28.2,8.4,94
2023,"NTE2",2023-06-04 14:00:00,0.74,1.9,12.4,14.2,34,24,16,709.3,0,58,2.8,0.006,27.28,8.2,100
2023,"NTE2",2023-06-04 15:00:00,0.72,1.5,13.4,14.9,32,17,4,709.8,0,60,2.2,0,26.79,6.8,101
2023,"NTE2",2023-06-04 16:00:00,0.69,1.3,15.4,16.6,27,19,5,710.2,0,62,2.2,0,26.26,2.9,204
2023,"NTE2",2023-06-04 17:00:00,0.89,5.7,23.4,29.1,17,37,13,710.8,0,63,2.6,0,26.07,5,47
2023,"NTE2",2023-06-04 18:00:00,0.78,3.9,17,20.9,27,42,10,711.2,0,66,3,0,25.54,12.3,70
2023,"NTE2",2023-06-04 19:00:00,0.77,3.2,12,15.1,29,31,NA,711,0,78,3.2,0,23.49,11.6,107
2023,"NTE2",2023-06-04 20:00:00,0.69,3.2,14.9,18.1,20,27,6,710,0,76,3.3,0,23.5,5.3,133
2023,"NTE2",2023-06-04 21:00:00,0.71,5.8,12.8,18.6,21,34,18,709.8,0,76,2.7,0,23.57,6.6,18
2023,"NTE2",2023-06-04 22:00:00,0.61,3.5,10.5,13.9,25,27,6,710.2,0,80,2.5,0,22.47,7.8,31
2023,"NTE2",2023-06-04 23:00:00,0.73,5.1,13.1,18.1,30,23,NA,710.5,0,76,3.3,0,22.03,8.5,2
2023,"NTE2",2023-06-05,0.81,11.8,20.3,32.1,17,25,19,710.7,0,77,3.6,0.001,22.29,6.1,301
2023,"NTE2",2023-06-05 01:00:00,1.11,32.4,22.7,55.2,16,43,19,711.1,0,78,4.7,0.039,22.87,7,332
2023,"NTE2",2023-06-05 02:00:00,1.12,23.3,20.7,44,20,53,7,711.4,0,71,4.3,0.125,24.63,5.8,340
2023,"NTE2",2023-06-05 03:00:00,1.19,27.4,22.3,49.7,24,53,13,711.7,0,66,7.5,0.236,26.11,7.2,12
2023,"NTE2",2023-06-05 04:00:00,1.14,24.4,23.5,47.9,33,69,20,711.8,0,58,6.7,0.381,28.12,7.4,17
2023,"NTE2",2023-06-05 05:00:00,1.02,20,23.6,43.6,39,67,22,711.8,0,51,4.5,0.475,29.28,9.3,26
2023,"NTE2",2023-06-05 06:00:00,0.87,10.9,17.3,28.2,49,59,13,711.7,0,46,3.9,0.533,30.48,9.4,50
2023,"NTE2",2023-06-05 07:00:00,0.76,5.9,12.5,18.3,58,31,14,711.4,0,40,3.1,0.579,31.41,9.7,80
2023,"NTE2",2023-06-05 08:00:00,0.82,6.8,13.8,20.5,55,40,11,711,0,37,3.6,0.587,32.4,8.7,87
2023,"NTE2",2023-06-05 09:00:00,0.69,3.7,13.6,17.3,76,25,16,710.5,0,37,12.2,0.554,32.53,10.8,84
2023,"NTE2",2023-06-05 10:00:00,0.81,7,19.6,26.6,71,45,31,710,0,36,13.2,0.462,32.98,9.9,59
2023,"NTE2",2023-06-05 11:00:00,0.72,4.8,16,20.8,64,51,26,709.8,0,35,6.3,0.335,33.03,9.9,84
2023,"NTE2",2023-06-05 12:00:00,0.79,5.4,17.1,22.5,52,37,11,709.8,0,36,3.9,0.24,32.6,10.3,89
2023,"NTE2",2023-06-05 13:00:00,0.71,3.3,18.4,21.6,48,35,16,710.2,0,38,8.3,0.102,31.65,8.9,88
2023,"NTE2",2023-06-05 14:00:00,0.66,3.7,19.2,22.9,37,34,11,710.4,0,42,5.4,0.005,30.04,8.5,111
2023,"NTE2",2023-06-05 15:00:00,0.88,4,19.8,23.8,35,32,17,711.4,0,60,5.5,0,25.76,15.6,82
2023,"NTE2",2023-06-05 16:00:00,0.79,3.5,17.9,21.3,35,60,5,712.1,0,66,3.3,0,24.02,10.9,91
2023,"NTE2",2023-06-05 17:00:00,0.58,2,17.7,19.7,35,32,NA,712.3,0,58,3.6,0,24.98,7.7,187
2023,"NTE2",2023-06-05 18:00:00,0.82,7.3,25.7,33,25,30,2,712.2,0,59,4.8,0,24.89,7.9,345
2023,"NTE2",2023-06-05 19:00:00,0.76,11.8,31.8,43.6,16,39,NA,712,0,68,4.8,0,23.27,8.9,22
2023,"NTE2",2023-06-05 20:00:00,0.77,7.7,26.5,34.1,18,71,NA,711.6,0,75,5.9,0,22.28,9.2,15
2023,"NTE2",2023-06-05 21:00:00,0.75,7.6,27.8,35.4,18,50,NA,711.4,0,73,4.9,0,22.31,6.8,2
2023,"NTE2",2023-06-05 22:00:00,0.86,6.9,29.5,36.3,15,56,NA,711.1,0,72,4.4,0,22.33,3.5,23
2023,"NTE2",2023-06-05 23:00:00,0.8,8.2,28.2,36.3,18,50,NA,711.3,0,69,4,0,22.56,3.4,348
2023,"NTE2",2023-06-06,1.16,9.9,36.3,46.2,11,42,NA,711.8,0,67,4,0.001,22.44,1.7,87
2023,"NTE2",2023-06-06 01:00:00,1.42,13.9,33.6,47.6,16,37,NA,712.2,0,63,4.3,0.031,24.11,2.7,239
2023,"NTE2",2023-06-06 02:00:00,1.31,34.8,35.2,70,18,55,NA,712.6,0,60,4.3,0.128,25.57,6.1,62
2023,"NTE2",2023-06-06 03:00:00,1.56,38.9,39.7,78.5,25,84,NA,712.6,0,56,5.8,0.241,26.76,7,12
2023,"NTE2",2023-06-06 04:00:00,1.29,25.3,33.4,58.7,35,94,NA,712.4,0,53,4.4,0.361,27.73,8.4,42
2023,"NTE2",2023-06-06 05:00:00,1.1,17.7,23.7,41.4,42,72,NA,712,0,47,4.7,0.469,29.47,7.8,47
2023,"NTE2",2023-06-06 06:00:00,0.91,9.2,16.1,25.4,56,62,NA,711.6,0,41,5.3,0.547,30.87,7.6,43
2023,"NTE2",2023-06-06 07:00:00,0.84,5.6,16.1,21.7,72,36,NA,711.3,0,38,3.1,0.553,31.79,9,60
2023,"NTE2",2023-06-06 08:00:00,0.76,7.1,18.1,25.2,62,36,NA,711,0,36,2.9,0.579,32.16,11.1,85
2023,"NTE2",2023-06-06 09:00:00,0.77,4,13.8,17.7,73,26,NA,710.5,0,35,3.6,0.547,32.89,11.9,102
2023,"NTE2",2023-06-06 10:00:00,0.76,4.4,15.7,20,68,44,NA,710,0,35,14.2,0.473,32.81,13.5,91
2023,"NTE2",2023-06-06 11:00:00,0.68,4.2,13.8,18,59,51,NA,709.6,0,36,8.1,0.358,32.57,13,99
2023,"NTE2",2023-06-06 12:00:00,0.79,3.8,12.3,16.1,54,45,NA,709.3,0,37,4.3,0.24,32.18,12,109
2023,"NTE2",2023-06-06 13:00:00,0.87,4.1,17.6,21.6,43,42,NA,709.5,0,41,2.8,0.09,31.18,11,99
2023,"NTE2",2023-06-06 14:00:00,1.23,3,16.1,19.1,38,39,NA,709.8,0,45,2.6,0.004,29.6,10.1,126
2023,"NTE2",2023-06-06 15:00:00,0.98,2.7,15.8,18.5,38,55,NA,710.1,0,47,2.5,0,29.01,9.7,111
2023,"NTE2",2023-06-06 16:00:00,0.78,2.3,16.5,18.8,37,35,NA,710.4,0,47,2.3,0,28.73,9.2,134
2023,"NTE2",2023-06-06 17:00:00,0.81,2.6,17.1,19.7,37,46,NA,710.5,0,49,2.7,0,28.48,9.4,111
2023,"NTE2",2023-06-06 18:00:00,0.83,3.5,15.6,19,33,45,NA,710.6,0,58,2.2,0,27.03,8.9,103
2023,"NTE2",2023-06-06 19:00:00,0.88,3.5,16.3,19.7,27,42,NA,710.9,0,63,2.3,0,26.32,7,69
2023,"NTE2",2023-06-06 20:00:00,0.91,4.3,13.7,18,26,NA,NA,710.9,0,69,3.2,0,25.48,4.5,32
2023,"NTE2",2023-06-06 21:00:00,0.7,4,14.7,18.7,26,NA,NA,710.3,0,70,3.9,0,24.77,8.5,48
2023,"NTE2",2023-06-06 22:00:00,0.7,8.7,21.5,30.2,22,28,NA,710.1,0,70,3.1,0,23.95,6.1,94
2023,"NTE2",2023-06-06 23:00:00,0.72,5.6,16.5,22,23,31,NA,710.3,0,73,3.2,0,23.56,6.3,53
2023,"NTE2",2023-06-07,0.74,4.9,19.3,24.2,17,24,NA,710.4,0,76,5.6,0.001,23.12,3.4,84
2023,"NTE2",2023-06-07 01:00:00,1.04,25.5,21.7,47.2,15,43,NA,710.7,0,75,19.7,0.03,23.95,4.9,43
2023,"NTE2",2023-06-07 02:00:00,1.18,12.7,19.6,32.4,21,54,NA,710.8,0,67,13,0.124,26.5,3.2,269
2023,"NTE2",2023-06-07 03:00:00,1.54,30.3,30.2,60.6,24,54,NA,711.2,0,63,11.9,0.234,27.41,7.7,43
2023,"NTE2",2023-06-07 04:00:00,1.31,35.1,32.7,67.8,25,77,NA,711.3,0,62,17.3,0.353,28.13,8.5,47
2023,"NTE2",2023-06-07 05:00:00,1.03,37.4,35.4,72.7,25,80,NA,711.1,0,57,18.2,0.454,29.4,8.8,47
2023,"NTE2",2023-06-07 06:00:00,0.81,17.4,25.3,42.7,37,85,NA,711.2,0,51,11,0.533,30.23,10.2,63
2023,"NTE2",2023-06-07 07:00:00,0.79,8.7,18.7,27.4,65,63,NA,710.7,0,46,13.9,0.565,31.25,10.9,60
2023,"NTE2",2023-06-07 08:00:00,0.76,5.7,13.1,18.8,58,49,NA,710,0,42,3.6,0.579,32.46,10.9,74
2023,"NTE2",2023-06-07 09:00:00,0.67,5,11.5,16.5,53,32,10,709.2,0,40,2.6,0.546,32.95,13.3,95
2023,"NTE2",2023-06-07 10:00:00,0.68,4.9,12.1,16.9,50,37,4,709.1,0,39,2.4,0.353,33.13,12.2,97
2023,"NTE2",2023-06-07 11:00:00,0.74,4.7,11.5,16.1,48,33,5,708.7,0,41,2.3,0.349,33.2,13,102
2023,"NTE2",2023-06-07 12:00:00,0.7,4.2,10.7,14.9,41,41,17,708.4,0,44,2.3,0.178,32.33,12.9,118
2023,"NTE2",2023-06-07 13:00:00,0.71,3.2,12,15.1,40,55,6,708.3,0,43,2.3,0.084,31.84,10.6,115
2023,"NTE2",2023-06-07 14:00:00,0.72,3,16.1,19.1,36,46,6,708.9,0,43,2.2,0.006,30.8,10.8,104
2023,"NTE2",2023-06-07 15:00:00,0.77,3.4,18.7,22.1,32,35,16,709.3,0,49,2.2,0,29.74,10.7,94
2023,"NTE2",2023-06-07 16:00:00,0.75,3.2,21.9,25.1,27,31,8,709.3,0,52,2.7,0,29.01,8,102
2023,"NTE2",2023-06-07 17:00:00,0.94,6,23.6,29.6,21,41,16,709,0,55,3.6,0,28.41,7.3,72
2023,"NTE2",2023-06-07 18:00:00,0.83,9.2,19.6,28.8,18,39,NA,709.2,0,65,5.4,0,26.69,8.6,50
2023,"NTE2",2023-06-07 19:00:00,0.86,8.3,14.9,23.2,18,54,28,708.9,0,72,4.8,0,25.55,7.6,39
2023,"NTE2",2023-06-07 20:00:00,0.86,8.6,16,24.5,17,NA,15,708.9,0,73,4,0,25.22,7.3,23
2023,"NTE2",2023-06-07 21:00:00,0.67,3.9,12.3,16.2,19,NA,19,709.1,0,77,4.5,0,24.18,9.1,55
2023,"NTE2",2023-06-07 22:00:00,0.69,4.8,9.7,14.4,20,NA,16,709.6,0,79,6.9,0,23.95,8.3,47
2023,"NTE2",2023-06-07 23:00:00,0.68,5.2,11.2,16.3,19,NA,8,710.8,0,79,3.4,0,23.91,7,47
2023,"NTE2",2023-06-08,0.75,2.9,13.3,16.1,17,NA,6,711,0,77,3.2,0,24.11,3.8,118
2023,"NTE2",2023-06-08 01:00:00,1,19.7,19.3,39,13,43,20,711.5,0,75,6.2,0.019,24.55,7.3,40
2023,"NTE2",2023-06-08 02:00:00,1.04,28,17.9,45.9,19,52,NA,712.4,0,72,3.8,0.021,23.54,13.8,10
2023,"NTE2",2023-06-08 03:00:00,1.26,37.7,24.7,62.4,17,44,15,712.5,0,73,3,0.04,23.52,8.8,22
2023,"NTE2",2023-06-08 04:00:00,1.5,52.8,25.1,77.9,15,49,18,712.2,0,73,3.5,0.061,23.95,9.4,17
2023,"NTE2",2023-06-08 05:00:00,1.13,36,21.7,57.7,24,65,15,711.9,0,69,3.2,0.294,25.92,8.8,356
2023,"NTE2",2023-06-08 06:00:00,1.02,17,18.6,35.5,47,52,5,711.4,0,57,3.1,0.471,29.1,7.9,355
2023,"NTE2",2023-06-08 07:00:00,0.9,5.1,15,20.1,67,50,23,710.6,0,51,3.2,0.425,30.62,7.1,95
2023,"NTE2",2023-06-08 08:00:00,0.83,3.8,13.9,17.7,78,57,29,709.9,0,47,3.5,0.486,31.82,7,144
2023,"NTE2",2023-06-08 09:00:00,0.91,5.9,14.7,20.6,67,69,19,709.3,0,44,3.2,0.527,33.12,8.8,50
2023,"NTE2",2023-06-08 10:00:00,0.95,9.9,20.1,30,61,50,26,708.7,0,42,2.6,0.452,33.91,8.3,46
2023,"NTE2",2023-06-08 11:00:00,0.85,5.9,15,20.9,56,43,25,708.5,0,43,2.4,0.349,33.64,10.9,72
2023,"NTE2",2023-06-08 12:00:00,0.89,4.5,14.5,19,48,44,28,708.6,0,45,2.3,0.211,33.12,11.2,82
2023,"NTE2",2023-06-08 13:00:00,0.78,3.2,15.5,18.7,41,38,36,708.9,0,49,2.3,0.061,31.7,10.5,102
2023,"NTE2",2023-06-08 14:00:00,0.81,2.6,15.5,18.1,34,53,17,709.2,0,50,2.4,0.005,30.62,11.1,109
2023,"NTE2",2023-06-08 15:00:00,0.84,2.8,20.5,23.3,26,51,5,709.6,0,49,2.6,0,30.17,7,131
2023,"NTE2",2023-06-08 16:00:00,0.88,2.7,21,23.7,24,59,16,710.1,0,49,4.2,0,29.96,7.5,160
2023,"NTE2",2023-06-08 17:00:00,0.89,4.4,26.2,30.6,20,45,16,710.5,0,49,2.6,0,29.68,4.3,101
2023,"NTE2",2023-06-08 18:00:00,0.76,3.5,28.1,31.5,14,46,21,710.3,0,52,3.7,0,28.94,3.2,218
2023,"NTE2",2023-06-08 19:00:00,0.87,10.4,28.5,38.8,12,63,29,710.3,0,55,4.1,0,28.2,5,75
2023,"NTE2",2023-06-08 20:00:00,0.82,10.3,18.9,29.2,19,NA,39,710.4,0,63,2.8,0,27.06,7.4,32
2023,"NTE2",2023-06-08 21:00:00,0.64,5.4,15.8,21.2,22,NA,34,710.2,0,69,2.4,0,26.1,6.9,46
2023,"NTE2",2023-06-08 22:00:00,0.76,10.1,18.1,28.2,15,NA,35,710.1,0,72,2.7,0,25.51,5.7,32
2023,"NTE2",2023-06-08 23:00:00,0.78,10.3,17.8,28.1,13,65,36,710.1,0,75,2.9,0,24.9,4.5,35
2023,"NTE2",2023-06-09,1.02,38.7,21.6,60.3,10,50,14,710.3,0,75,3.3,0.001,24.78,6.4,14
2023,"NTE2",2023-06-09 01:00:00,1.57,72.7,24.6,97.3,10,55,21,710.6,0,74,4.5,0.031,25.47,4.9,340
2023,"NTE2",2023-06-09 02:00:00,1.46,32.5,27.3,59.7,16,88,4,710.8,0,65,4.6,0.126,28.17,4.8,295
2023,"NTE2",2023-06-09 03:00:00,1.97,47.1,33,80.1,20,74,27,711.1,0,60,6.3,0.24,28.98,8.4,8
2023,"NTE2",2023-06-09 04:00:00,1.34,28.9,36.1,64.9,35,95,19,711,0,53,5.2,0.358,30.71,8,33
2023,"NTE2",2023-06-09 05:00:00,1.25,12.8,30.5,43.3,59,112,18,710.8,0,46,5,0.464,32.19,8.3,39
2023,"NTE2",2023-06-09 06:00:00,1.06,10,29.4,39.4,68,74,26,710.6,0,41,4.4,0.537,33.62,10,62
2023,"NTE2",2023-06-09 07:00:00,0.81,4.9,17.6,22.5,77,75,18,710.4,0,36,3.3,0.583,34.75,10.8,86
2023,"NTE2",2023-06-09 08:00:00,0.91,5.6,17.7,23.3,68,50,21,710,0,35,3.4,0.587,35.67,12,73
2023,"NTE2",2023-06-09 09:00:00,0.76,5.4,13.5,18.9,54,60,12,709.4,0,32,2.6,0.558,36.56,12.4,95
2023,"NTE2",2023-06-09 10:00:00,0.87,6.4,14.8,21.2,52,50,20,708.9,0,30,2.6,0.478,37,11.5,92
2023,"NTE2",2023-06-09 11:00:00,0.67,5.3,14.2,19.5,53,41,5,708.6,0,24,2.4,0.37,37.53,11.2,93
2023,"NTE2",2023-06-09 12:00:00,0.7,4.5,14.7,19.2,53,34,16,708.3,0,23,2.4,0.248,37.2,11.8,96
2023,"NTE2",2023-06-09 13:00:00,0.83,4.2,19,23.2,42,40,26,708.4,0,29,2.6,0.112,36.07,11.1,113
2023,"NTE2",2023-06-09 14:00:00,1.22,2.7,17.7,20.4,39,56,24,708.6,0,32,2.9,0.006,34.21,10,120
2023,"NTE2",2023-06-09 15:00:00,1,3.2,22.8,26,32,80,13,708.6,0,34,3.1,0,33.64,8.1,139
2023,"NTE2",2023-06-09 16:00:00,0.83,4.7,24.2,29,26,60,17,708.8,0,39,5,0,32.7,11.1,107
2023,"NTE2",2023-06-09 17:00:00,0.73,4.1,16.1,20.2,26,59,38,709.2,0,55,2.5,0,30.11,11.1,99
2023,"NTE2",2023-06-09 18:00:00,0.75,5,14,19,29,42,NA,709,0,64,2.2,0,28.92,14.2,88
2023,"NTE2",2023-06-09 19:00:00,0.68,3.6,12.8,16.4,29,45,NA,708.7,0,69,2.1,0,27.9,10,92
2023,"NTE2",2023-06-09 20:00:00,0.72,2.8,10.7,13.4,27,NA,19,708.3,0,72,2,0,27.03,8.9,79
2023,"NTE2",2023-06-09 21:00:00,0.76,5.5,11.7,17.1,21,47,9,708,0,72,2.1,0,26.48,8.9,41
2023,"NTE2",2023-06-09 22:00:00,0.75,6.9,13.3,20.1,17,32,12,708.4,0,75,2.5,0,25.73,9.2,21
2023,"NTE2",2023-06-09 23:00:00,0.74,4.2,14,18.1,14,31,14,708.8,0,76,2.9,0,25.28,6.4,52
2023,"NTE2",2023-06-10,0.76,5.3,15.4,20.8,15,36,23,708.8,0,77,2.6,0.001,24.91,5.6,64
2023,"NTE2",2023-06-10 01:00:00,0.81,12.4,18.3,30.8,15,35,17,708.9,0,77,2.6,0.028,25.03,6.4,58
2023,"NTE2",2023-06-10 02:00:00,0.97,22.6,19.4,42,16,46,20,709.3,0,76,2.9,0.054,25.38,7.4,45
2023,"NTE2",2023-06-10 03:00:00,1.15,29.5,18.3,47.7,17,56,22,709.8,0,76,2.7,0.087,25.59,8.1,42
2023,"NTE2",2023-06-10 04:00:00,0.92,21,16.8,37.8,23,65,10,710,0,72,2.8,0.156,26.36,8.6,46
2023,"NTE2",2023-06-10 05:00:00,0.87,11.1,17.6,28.7,42,60,5,710.1,0,62,3.6,0.41,28.68,8.7,48
2023,"NTE2",2023-06-10 06:00:00,0.81,9.2,13.4,22.5,41,65,31,709.9,0,58,2.7,0.408,29.93,9.5,59
2023,"NTE2",2023-06-10 07:00:00,0.79,5.1,10,15,44,45,24,709.6,0,52,2.4,0.576,31.47,11.8,90
2023,"NTE2",2023-06-10 08:00:00,0.75,5.7,11.5,17.2,49,51,22,709.2,0,47,2.3,0.562,32.79,11.5,92
2023,"NTE2",2023-06-10 09:00:00,0.86,4.9,11.6,16.5,47,49,6,708.6,0,41,2.3,0.527,33.86,13.9,94
2023,"NTE2",2023-06-10 10:00:00,0.82,4.7,10.1,14.8,46,60,30,708.2,0,41,2.3,0.442,34.26,12.7,108
2023,"NTE2",2023-06-10 11:00:00,0.7,5,10.8,15.8,41,60,22,707.8,0,41,5.2,0.355,33.3,13.2,163
2023,"NTE2",2023-06-10 12:00:00,0.72,4.5,11.9,16.4,40,56,13,707.5,0,40,6,0.239,33.26,11.6,162
2023,"NTE2",2023-06-10 13:00:00,0.7,2.9,12.5,15.4,37,40,27,707.6,0,41,4.4,0.097,33.12,9.6,144
2023,"NTE2",2023-06-10 14:00:00,0.76,1.8,15.3,17,32,41,25,708.2,0,43,4,0.004,32.05,6,115
2023,"NTE2",2023-06-10 15:00:00,0.88,2.3,18.7,21,27,48,33,708.4,0,46,3,0,31.52,5.5,134
2023,"NTE2",2023-06-10 16:00:00,0.95,6.3,28.2,34.5,15,50,34,708.6,0,49,4.8,0,30.76,3.7,150
2023,"NTE2",2023-06-10 17:00:00,0.88,4.8,28.5,33.3,13,74,36,708.5,0,52,3.6,0,30.11,4,178
2023,"NTE2",2023-06-10 18:00:00,1.17,7.5,24.3,31.8,19,76,39,708.5,0,55,2.5,0,29.65,5.8,65
2023,"NTE2",2023-06-10 19:00:00,0.93,5.2,20.4,25.6,25,71,66,708.3,0,62,2.3,0,28.72,7.4,58
2023,"NTE2",2023-06-10 20:00:00,0.82,4.1,14,18,24,NA,50,708.2,0,69,2.2,0,27.49,6.9,62
2023,"NTE2",2023-06-10 21:00:00,0.83,3.5,11,14.5,23,NA,40,708.3,0,73,2,0,26.52,7.7,58
2023,"NTE2",2023-06-10 22:00:00,0.69,3.2,8.8,11.9,22,NA,51,708.6,0,78,1.9,0,25.56,8.1,69
2023,"NTE2",2023-06-10 23:00:00,0.66,4.7,9.5,14.1,19,NA,32,709,0,81,1.9,0,24.76,6.3,61
2023,"NTE2",2023-06-11,0.72,7.3,10.1,17.3,17,NA,15,709.4,0,81,2,0.001,24.37,6.8,51
2023,"NTE2",2023-06-11 01:00:00,0.76,9.4,11.1,20.5,20,NA,19,709.6,0,80,2,0.026,24.54,6.6,48
2023,"NTE2",2023-06-11 02:00:00,0.75,6.4,9.1,15.4,24,41,9,710,0,77,2,0.083,25.43,6.1,50
2023,"NTE2",2023-06-11 03:00:00,0.84,10.6,11.6,22.2,27,44,10,710.3,0,70,2,0.203,27.55,6.6,23
2023,"NTE2",2023-06-11 04:00:00,0.77,7.2,10.8,18,32,51,9,710.5,0,64,1.9,0.322,28.57,9.3,55
2023,"NTE2",2023-06-11 05:00:00,0.77,4,9.7,13.6,39,50,25,710.5,0,62,1.9,0.459,29.14,9.3,62
2023,"NTE2",2023-06-11 06:00:00,0.68,3.5,8.8,12.3,48,38,18,710.3,0,56,2,0.521,30.74,9.4,72
2023,"NTE2",2023-06-11 07:00:00,0.69,3.1,7.6,10.7,54,42,30,709.7,0,52,2,0.574,32.27,9.3,74
2023,"NTE2",2023-06-11 08:00:00,0.74,3,7.7,10.7,57,40,32,709.3,0,50,2,0.571,33.04,10.1,72
2023,"NTE2",2023-06-11 09:00:00,0.8,3.9,9,12.9,58,38,18,708.7,0,48,2,0.534,33.8,10.7,63
2023,"NTE2",2023-06-11 10:00:00,0.69,2.7,8.2,10.8,55,44,26,708.4,0,46,2,0.459,34.58,10.7,77
2023,"NTE2",2023-06-11 11:00:00,0.68,2.9,9,11.8,57,41,27,708.2,0,45,2,0.353,34.94,11.6,78
2023,"NTE2",2023-06-11 12:00:00,0.72,3,9.2,12.2,47,41,40,708.1,0,48,2.1,0.228,34.33,12.2,92
2023,"NTE2",2023-06-11 13:00:00,0.77,2.1,8.2,10.2,43,42,34,708.2,0,50,2.1,0.097,33.16,13.1,100
2023,"NTE2",2023-06-11 14:00:00,0.79,1.5,9.5,10.9,37,38,29,708.5,0,52,2,0.007,32.04,10.7,102
2023,"NTE2",2023-06-11 15:00:00,0.79,1.9,14.4,16.2,31,40,18,708.9,0,52,2.1,0,31.86,5,113
2023,"NTE2",2023-06-11 16:00:00,1.04,6.1,25,31.1,21,51,24,709.3,0,53,2.1,0,31.63,7.2,58
2023,"NTE2",2023-06-11 17:00:00,0.96,3.5,20.5,24,25,53,36,709.5,0,55,2.1,0,31.15,7.5,71
2023,"NTE2",2023-06-11 18:00:00,0.91,3.4,17.8,21.2,28,53,46,709.4,0,60,2.1,0,30.15,9.8,72
2023,"NTE2",2023-06-11 19:00:00,0.73,3.2,11.1,14.2,27,61,NA,709.1,0,72,2,0,27.82,10.2,76
2023,"NTE2",2023-06-11 20:00:00,0.67,5.3,8.7,13.9,24,44,32,708.7,0,76,2,0,26.93,9.5,37
2023,"NTE2",2023-06-11 21:00:00,0.63,5.3,8.1,13.3,24,39,19,708.5,0,77,2,0,26.6,7.7,26
2023,"NTE2",2023-06-11 22:00:00,0.57,2.6,8.4,10.9,22,34,30,708.5,0,79,2,0,25.97,5.8,57
2023,"NTE2",2023-06-11 23:00:00,0.8,4.2,10.4,14.6,18,38,29,708.9,0,81,2,0,25.69,6.2,56
2023,"NTE2",2023-06-12,0.98,10.6,12.8,23.4,7,40,28,709.4,0,81,2.1,0,25.74,5.9,45
2023,"NTE2",2023-06-12 01:00:00,1.16,37.2,17.2,54.4,3,54,22,709.9,0,78,2.2,0.013,26.06,7.2,35
2023,"NTE2",2023-06-12 02:00:00,1.26,40.1,20,60.1,8,60,21,710.1,0,76,2.2,0.044,26.55,7.1,31
2023,"NTE2",2023-06-12 03:00:00,1.18,39.8,20.7,60.5,14,58,17,710.3,0,73,2.3,0.093,26.92,7.5,29
2023,"NTE2",2023-06-12 04:00:00,1.48,41.7,23,64.7,19,64,9,710.2,0,67,2.4,0.234,28.26,8.4,12
2023,"NTE2",2023-06-12 05:00:00,1.17,17.4,23.7,41.1,36,78,14,710,0,61,2.9,0.452,30.2,7.7,24
2023,"NTE2",2023-06-12 06:00:00,1.12,8.8,27.3,36.1,63,86,22,709.6,0,53,3.2,0.534,31.9,8.4,34
2023,"NTE2",2023-06-12 07:00:00,1,3.8,27.5,31.2,118,77,25,709.1,0,44,3.7,0.568,34.01,8.1,55
